"","COWcode","v2x_corr","e_p_polity","e_polity2","e_wbgi_cce","e_fh_cl","e_fh_pr","e_fh_status","e_ti_cpi","e_peaveduc","e_regiongeo","e_cow_exports","e_cow_imports","e_migdpgro","e_migdppc","e_migdppcln","e_total_resources_income_pc","e_wb_pop","Designation Date","Country","count","importer1","flow1","flow2","smoothtotrade","imposed"
"1",20,0.024,10,10,1.836,1,1,1,81,13.08,16,474626.66,507025.799,0.024,42833,10.665,NA,35437435,NA,"Canada",0,"United States of America",346062.59,276158.28,622220.88,0
"2",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahamas",0,"United States of America",542.04773,3690.3623,4232.4102,0
"3",40,0.406,-7,-7,0.068,6,7,3,46,10.28,19,2537.122,11792.197,0.034,7628,8.94,NA,11306902,NA,"Cuba",0,"United States of America",0,329.0571,329.0571,0
"4",41,0.884,-77,0,-1.234,5,5,2,19,4.23,19,986.792,5215.589,0.01,1655,7.412,NA,10549008,NA,"Haiti",0,"United States of America",908.21875,1404.2172,2312.4358,0
"5",42,0.842,8,8,-0.816,3,2,1,32,6.66,19,10236.272,19043.108,0.046,12657,9.446,NA,10165178,2017-12-21,"Dominican Republic",2,"United States of America",4518.897,8750.1201,13269.018,1
"6",51,0.128,9,9,-0.299,3,2,1,38,9.08,19,1301.169,6496.469,0,7096,8.867,NA,2875136,NA,"Jamaica",0,"United States of America",285.12756,2391.6008,2676.7283,0
"7",52,0.146,10,10,-0.414,2,2,1,38,9.551,19,19053.917,8035.54,-0.004,31032,10.343,NA,1362342,NA,"Trinidad and Tobago",0,"United States of America",5992.2124,2655.1453,8647.3574,0
"8",53,0.099,NA,NA,1.138,1,1,1,74,9.675,19,481.399,2156.663,0.041,9972,9.208,NA,284825,NA,"Barbados",0,"United States of America",51.10862,627.33594,678.44458,0
"9",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominica",0,"United States of America",1.51433,70.638718,72.153046,0
"10",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grenada",0,"United States of America",9.7061834,91.4291,101.13528,0
