"","importer1","total","COWcode","v2x_corr","e_p_polity","e_polity2","e_wbgi_cce","e_fh_cl","e_fh_pr","e_fh_status","e_ti_cpi","e_peaveduc","e_regiongeo","e_cow_exports","e_cow_imports","e_migdpgro","e_migdppc","e_migdppcln","e_total_resources_income_pc","e_wb_pop","Designation Date","count","importer1.y","flow1","flow2","smoothtotrade","imposed","share"
"1","Canada",973130.695632251,20,0.024,10,10,1.836,1,1,1,81,13.08,16,474626.66,507025.799,0.024,42833,10.665,NA,35437435,NA,0,"United States of America",346062.59,276158.28,622220.88,0,0.639401143949876
"2","Bahamas",15021.5371961405,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",542.04773,3690.3623,4232.4102,0,0.281756130863054
"3","Cuba",14448.4785582624,40,0.406,-7,-7,0.068,6,7,3,46,10.28,19,2537.122,11792.197,0.034,7628,8.94,NA,11306902,NA,0,"United States of America",0,329.0571,329.0571,0,0.0227745155777545
"4","Haiti",5832.48976283066,41,0.884,-77,0,-1.234,5,5,2,19,4.23,19,986.792,5215.589,0.01,1655,7.412,NA,10549008,NA,0,"United States of America",908.21875,1404.2172,2312.4358,0,0.396474900776802
"5","Dominican Republic",29069.7325940891,42,0.842,8,8,-0.816,3,2,1,32,6.66,19,10236.272,19043.108,0.046,12657,9.446,NA,10165178,2017-12-21,2,"United States of America",4518.897,8750.1201,13269.018,1,0.456454766381238
"6","Jamaica",7736.16013174285,51,0.128,9,9,-0.299,3,2,1,38,9.08,19,1301.169,6496.469,0,7096,8.867,NA,2875136,NA,0,"United States of America",285.12756,2391.6008,2676.7283,0,0.346002183824622
"7","Trinidad and Tobago",28637.055520578,52,0.146,10,10,-0.414,2,2,1,38,9.551,19,19053.917,8035.54,-0.004,31032,10.343,NA,1362342,NA,0,"United States of America",5992.2124,2655.1453,8647.3574,0,0.301963915032612
"8","Barbados",2666.47436105145,53,0.099,NA,NA,1.138,1,1,1,74,9.675,19,481.399,2156.663,0.041,9972,9.208,NA,284825,NA,0,"United States of America",51.10862,627.33594,678.44458,0,0.254435065984461
"9","Dominica",765.319778382541,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",1.51433,70.638718,72.153046,0,0.0942782978279893
"10","Grenada",642.69788891643,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",9.7061834,91.4291,101.13528,0,0.157360529331302
"11","St. Lucia",2966.77741588209,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",18.300795,767.60046,785.90125,0,0.264900644649924
"12","St. Vincent and the Grenadines",690.654484877368,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",1.3785501,114.13149,115.51004,0,0.167247216269811
"13","Antigua & Barbuda",1142.6353820307,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",7.8384562,212.98529,220.82375,0,0.193258281226642
"14","St. Kitts and Nevis",782.61490234708,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",61.287601,270.58789,331.87549,0,0.424059762987771
"15","Mexico",846287.15690242,70,0.76,8,8,-0.762,3,3,2,35,8.48,17,397535.447,439974.931,0.011,15531,9.651,NA,120355128,2019-05-17,4,"United States of America",294157.47,214806.2,508963.69,1,0.60140779149114
"16","Belize",1653.85778385911,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",96.84082,260.61792,357.45874,0,0.216136322898276
"17","Guatemala",29764.0542666855,90,0.815,8,8,-0.736,4,3,2,32,5.5,17,10671.57,18260.589,0.032,6900,8.839,NA,15923243,2017-12-21,1,"United States of America",4217.1558,7360.354,11577.51,1,0.388976242828536
"18","Honduras",18905.126764721,91,0.859,7,7,-0.785,4,4,2,29,5.79,17,5380.116,10227.461,0.014,4272,8.36,NA,8955589,NA,0,"United States of America",4643.1958,4881.0815,9524.2773,0,0.503793358200239
"19","El Salvador",15899.82265315,92,0.601,8,8,-0.377,3,2,1,39,5.93,17,5272.354,10510.258,0.024,7988,8.986,NA,6295128,NA,0,"United States of America",2395.4641,4310.6733,6706.1377,0,0.42177437109158
"20","Nicaragua",12727.919822837,93,0.816,9,9,-0.885,3,4,2,28,7.05,17,5378.373,6809.886,0.046,4524,8.417,NA,6142733,2017-12-21,4,"United States of America",3104.322,1115.5914,4219.9136,1,0.331547783042163
"21","Costa Rica",49083.4123477842,94,0.167,10,10,0.755,1,1,1,54,7.5,17,30045.067,16098.613,0.066,13117,9.482,NA,4795396,NA,0,"United States of America",9507.6494,7729.062,17236.711,0,0.351171814988493
"22","Panama",15518.345607832,95,0.591,9,9,-0.34,2,2,1,37,9.06,17,810.72,13592.488,-0.053,19937,9.9,NA,3901315,NA,0,"United States of America",400.34088,3407.2156,3807.5564,0,0.245358396843434
"23","Colombia",121091.710505259,100,0.546,7,7,-0.369,4,3,2,37,7.604,18,54794.812,64028.792,0.027,12619,9.443,NA,46969209,NA,0,"United States of America",18234.248,18256.291,36490.539,0,0.301346300648839
"24","Venezuela",120318.882706931,101,0.946,4,4,-1.4,5,5,2,19,6.63,18,79171.602,43693.799,-0.065,17568,9.774,NA,30045134,NA,0,"United States of America",30219.105,12473.323,42692.43,0,0.354827347457913
"25","Guyana",3405.16767267572,110,0.626,6,6,-0.742,3,2,1,30,8.941,18,1426.014,1856.207,NA,NA,NA,NA,763380,NA,0,"United States of America",501.36127,407.24911,908.61041,0,0.266832795721343
"26","Suriname",3251.53734993473,115,0.276,5,5,-0.443,2,2,1,36,NA,18,1260.228,1802.011,NA,NA,NA,NA,553273,NA,0,"United States of America",452.54892,570.17993,1022.7289,0,0.314537029697823
"27","Ecuador",55574.4566208403,130,0.642,5,5,-0.755,3,3,2,33,8.579,18,25721.731,27515.437,0.016,11046,9.31,NA,15951838,NA,0,"United States of America",10857.036,8777.8662,19634.902,0,0.353308033832165
"28","Peru",85320.8265490187,135,0.598,9,9,-0.56,3,2,1,38,8.87,18,38105.519,46580.645,0.017,10961,9.302,NA,30090359,NA,0,"United States of America",6079.333,9759.9238,15839.257,0,0.185643501600398
"29","Brazil",494366.095541417,140,0.58,8,8,-0.338,2,2,1,43,8.14,18,225099.606,251965.339,-0.008,14825,9.604,NA,202763735,NA,0,"United States of America",30336.564,38829.055,69165.617,0,0.139907687084106
"30","Bolivia",23470.1369524328,145,0.66,7,7,-0.63,3,3,2,35,8.268,18,12881.566,10560.1,-0.007,5784,8.663,NA,10706517,NA,0,"United States of America",1934.1827,1239.7734,3173.9563,0,0.135233821022548
"31","Paraguay",20990.3987712708,150,0.816,9,9,-0.97,3,3,2,24,7.07,18,9652.958,12428.838,0.051,8210,9.013,NA,6599526,NA,0,"United States of America",196.22057,982.75677,1178.9774,0,0.0561674607922955
"32","Chile",149049.003474417,155,0.078,10,10,1.489,1,1,1,73,10.36,18,76648.34,72346.999,0.015,21090,9.957,NA,17758959,NA,0,"United States of America",9491.0283,14302.466,23793.494,0,0.159635377931822
"33","Argentina",140979.53819457,160,0.619,8,8,-0.542,2,2,1,34,8.77,18,69543.855,67007.764,-0.044,19000,9.852,NA,42669500,NA,0,"United States of America",4243.4355,11910.555,16153.99,0,0.114583933291833
"34","Uruguay",27063.2688829152,165,0.052,10,10,1.379,1,1,1,73,8.71,18,10526.018,15847,0.043,19582,9.882,NA,3400434,NA,0,"United States of America",457.10873,1638.0648,2095.1736,0,0.0774176101587886
"35","United Kingdom",1092307.75979376,200,0.056,10,10,1.738,1,1,1,78,13.3,2,461906.022,652956.32,0.014,38220,10.551,NA,64613160,NA,0,"United States of America",54048.512,42504.563,96553.07,0,0.0883936501725763
"36","Ireland",212759.691155964,205,0.046,10,10,1.605,1,1,1,74,10.69,2,110910.53,69679.463,0.075,51772,10.855,NA,4657740,NA,0,"United States of America",33982.461,6974.165,40956.625,0,0.19250180697986
"37","Netherlands",1195264.55595942,210,0.03,10,10,1.99,1,1,1,83,11.53,1,656795.963,584533.359,-0.018,47747,10.774,NA,16865008,NA,0,"United States of America",20807.176,37878.77,58685.945,0,0.0490987076521262
"38","Belgium",871928.20009533,211,0.025,8,8,1.573,1,1,1,76,11.29,1,455669.823,446609.84,-0.005,39182,10.576,NA,11209057,NA,0,"United States of America",20904.738,31815.863,52720.602,0,0.0604643845608342
"39","Luxembourg",48478.6308988579,212,0.071,10,10,2.073,1,1,1,82,NA,1,19094.273,26557.529,0.185,66750,11.109,NA,556319,NA,0,"United States of America",755.5047,1879.469,2634.9736,0,0.0543533006428628
"40","France",1267990.951801,220,0.069,9,9,1.315,1,1,1,69,12.46,1,569653.775,663690.654,0.005,38134,10.549,NA,66316100,NA,0,"United States of America",47149.098,25208.707,72357.805,0,0.0570649221883059
"41","Monaco",0,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",-9,-9,NA,0,NA
"42","Liechtenstein",0,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",-9,-9,NA,0,NA
"43","Switzerland",502847.242589081,225,0.025,10,10,2.152,1,1,1,86,12.71,1,238904.592,202909.021,0.006,61661,11.029,NA,8188649,NA,0,"United States of America",31480.086,13322.48,44802.566,0,0.0890977660915841
"44","Spain",655171.083336332,230,0.062,10,10,0.63,1,1,1,60,10.26,3,316618.85,355000.763,0.025,32300,10.383,NA,46480882,NA,0,"United States of America",14400.342,9838.5146,24238.855,0,0.0369962222333872
"45","Andorra",0,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",-9,-9,NA,0,NA
"46","Portugal",139710.682685802,235,0.114,10,10,0.948,1,1,1,63,7.82,3,63533.119,77787.615,0.033,26717,10.193,NA,10401062,NA,0,"United States of America",3210.6997,1072.1429,4282.8423,0,0.0306550810408089
"47","Germany",2668813.35660991,255,0.023,10,10,1.838,1,1,1,79,12.98,1,1418624.715,1202804.292,0.033,46038,10.737,NA,80982500,NA,0,"United States of America",123181.04,43187.031,166368.08,0,0.0623378474886423
"48","Poland",413576.103179869,290,0.119,10,10,0.635,1,1,1,61,9.696,4,208785.641,210890.926,0.031,24356,10.101,NA,38011735,NA,0,"United States of America",5177.9321,2362.0625,7539.9946,0,0.0182312143811674
"49","Austria",360059.681822453,305,0.048,10,10,1.475,1,1,1,72,11.5,1,171076.203,179122.006,0.04,44894,10.712,NA,8546356,NA,0,"United States of America",10750.094,3742.6604,14492.754,0,0.0402509770787012
"50","Hungary",209591.878004835,310,0.456,10,10,0.165,2,2,1,54,11.19,4,107904.842,103093.354,0.044,22766,10.033,NA,9866468,NA,0,"United States of America",5261.6943,1159.9624,6421.6567,0,0.0306388623506292
"51","Czech Republic",318838.868328573,316,0.228,9,9,0.368,1,1,1,51,11.247,4,171796.752,151649.421,0.053,29148,10.28,NA,10525347,NA,0,"United States of America",4338.9116,2421.5364,6760.4478,0,0.0212033364546795
"52","Slovakia",161440.601016236,317,0.335,10,10,0.163,1,1,1,50,11.176,4,81922.221,80729.592,0.049,24964,10.125,NA,5418649,2019-12-10,1,"United States of America",2099.3015,460.50751,2559.8091,1,0.0158560429277798
"53","Italy",967466.677339078,325,0.225,10,10,-0.03,1,1,1,43,10.95,3,521494.784,451139.087,-0.003,34371,10.445,NA,60789140,NA,0,"United States of America",42105.082,14397.881,56502.965,0,0.0584030089340191
"54","San Marino",0,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"United States of America",-9,-9,NA,0,NA
"55","Malta",11705.9895747868,338,0.226,NA,NA,0.852,1,1,1,55,NA,3,1936.858,6373.366,0.033,25001,10.127,NA,434558,NA,0,"United States of America",173.24126,550.26959,723.51086,0,0.0618068942721721
"56","Albania",7593.0383483934,339,0.773,9,9,-0.548,3,3,2,33,NA,3,2322.771,5220.865,0.056,10703,9.278,NA,2889104,NA,0,"United States of America",69.057823,56.359947,125.41777,0,0.0165174682709902
"57","Montenegro",2534.82090448454,341,0.614,9,9,-0.059,2,3,1,42,NA,3,574.257,2839.413,0.033,16903,9.735,NA,621810,NA,0,"United States of America",2.7242639,20.024769,22.749033,0,0.00897461156318894
"58","Macedonia",11852.5580010107,343,0.768,9,9,-0.022,3,4,2,45,NA,3,5110.033,7194.328,0.055,13110,9.481,NA,2077775,NA,0,"United States of America",167.00417,37.235371,204.23953,0,0.0172316836570286
"59","Croatia",34031.5467046222,344,0.398,9,9,0.219,2,1,1,48,NA,3,13680.271,22515.96,0.017,20466,9.927,NA,4238389,NA,0,"United States of America",462.44504,204.95,667.39502,0,0.0196110692761829
"60","Yugoslavia",0,345,0.681,8,8,-0.227,2,2,1,41,NA,3,NA,NA,0.003,13387,9.502,NA,7130576,2017-12-21,10,"United States of America",-9,-9,NA,1,NA
"61","Bosnia and Herzegovina",14332.7259236543,346,0.706,-66,NA,-0.308,3,4,2,39,NA,3,4690.782,8957.795,0.031,9986,9.209,NA,3482104,NA,0,"United States of America",83.668945,49.610043,133.27899,0,0.00929892825062959
"62","Kosovo",2230.338029432,347,0.668,8,8,-0.488,4,4,2,33,NA,3,NA,NA,NA,NA,NA,NA,1821800,NA,0,"United States of America",0.58576202,16.343893,16.929655,0,0.00759062293544422
"63","Slovenia",66062.468531655,349,0.27,10,10,0.727,1,1,1,58,NA,3,36024.177,34021.868,0.054,27462,10.221,NA,2061980,NA,0,"United States of America",699.69061,422.1012,1121.7919,0,0.0169807747868591
"64","Greece",94320.767997501,350,0.231,10,10,-0.122,2,2,1,43,10.7,3,35173.89,62905.253,-0.015,24437,10.104,NA,10892413,NA,0,"United States of America",1047.851,557.2251,1605.076,0,0.0170172066457572
"65","Cyprus",10204.884677402,352,0.16,10,10,1.076,1,1,1,63,9.325,10,1683.18,6722.012,-0.014,25331,10.14,NA,1152285,NA,0,"United States of America",64.202904,89.007797,153.21071,0,0.0150134680443057
"66","Bulgaria",62289.9124065354,355,0.438,9,9,-0.247,2,2,1,43,11.28,4,28794.809,34179.145,0.041,16556,9.715,NA,7223938,NA,0,"United States of America",605.19702,370.5806,975.77765,0,0.0156650990874988
"67","Moldova",9414.39164197439,359,0.723,9,9,-0.851,3,3,2,35,9.986,4,2486.392,6823.387,0.053,5534,8.619,NA,3556397,NA,0,"United States of America",35.484207,38.643188,74.127396,0,0.00787383814260504
"68","Romania",145521.783146478,360,0.518,9,9,-0.113,2,2,1,43,10.357,4,68655.708,77392.098,0.041,19693,9.888,NA,19908979,NA,0,"United States of America",2105.6516,867.32831,2972.98,0,0.0204297936413237
"69","Russia",768342.008083422,365,0.771,4,4,-0.919,6,6,3,27,9.61,4,497614.862,285843.526,-0.003,23798,10.077,NA,143819666,2017-12-21,1,"United States of America",23691.875,18727.275,42419.152,1,0.0552086851346469
"70","Estonia",34283.3465411471,366,0.036,9,9,1.303,1,1,1,69,11.456,2,15536.227,17587.402,0.029,25424,10.143,NA,1314545,NA,0,"United States of America",562.51477,171.3275,733.84229,0,0.0214052116854822
"71","Latvia",30870.2011176541,367,0.106,8,8,0.415,2,2,1,55,11.015,2,14351.271,17494.487,0.057,21944,9.996,NA,1993782,2019-12-09,1,"United States of America",274.57803,96.130501,370.70853,1,0.0120086205006289
"72","Lithuania",60066.3087959719,368,0.162,10,10,0.559,1,1,1,58,11.584,2,31971.255,34981.559,0.052,24604,10.111,NA,2932367,NA,0,"United States of America",1093.8793,357.48441,1451.3636,0,0.0241626900186237
"73","Ukraine",113776.943800297,369,0.836,4,4,-0.994,3,3,2,26,11.512,4,53911.031,54381.744,-0.06,10331,9.243,NA,45271947,2017-12-21,1,"United States of America",934.02545,1931.9229,2865.9482,1,0.0251891824852525
"74","Belarus",66519.6332403316,370,0.34,-7,-7,-0.305,6,7,3,31,10.205,4,36358.313,40787.87,0.026,20037,9.905,NA,9474511,NA,0,"United States of America",131.45839,511.4039,642.8623,0,0.00966424901468376
"75","Armenia",5964.16829428586,371,0.855,5,5,-0.524,4,5,2,37,10.818,10,1519.287,4401.6,0.028,9260,9.133,NA,2912403,NA,0,"United States of America",96.227112,133.65779,229.8849,0,0.0385443348773789
"76","Georgia",11613.818075057,372,0.117,7,7,0.786,3,3,2,52,10.902,10,2861.695,8585.735,0.038,9903,9.201,NA,3719414,NA,0,"United States of America",395.06052,288.99747,684.05798,0,0.0589003526298687
"77","Azerbaijan",41601.05900839,373,0.954,-7,-7,-1.019,6,6,3,29,10.803,10,22607.197,13844.82,0.012,16025,9.682,NA,9535079,NA,0,"United States of America",1011.9035,1181.3628,2193.2664,0,0.052721407874681
"78","Finland",153570.262560884,375,0.027,10,10,2.166,1,1,1,89,12.03,2,73046.727,76294.516,0.001,37943,10.544,NA,5461512,NA,0,"United States of America",4996.5581,1912.4482,6909.0063,0,0.0449892198189144
"79","Sweden",330378.264587041,380,0.009,10,10,2.153,1,1,1,87,11.85,2,157939.258,161120.028,-0.001,42202,10.65,NA,9696110,NA,0,"United States of America",10219.895,3873.7915,14093.686,0,0.0426592409691858
"80","Norway",220832.407058192,385,0.011,10,10,2.227,1,1,1,86,12.6,2,142844.915,89184.284,-0.051,75846,11.236,NA,5137232,NA,0,"United States of America",5359.1904,5547.4907,10906.682,0,0.0493889558389226
"81","Denmark",197183.628121599,390,0.006,10,10,2.247,1,1,1,92,12.07,2,108015.976,95356.614,0.006,44542,10.704,NA,5643475,NA,0,"United States of America",7516.5449,2359.0579,9875.6025,0,0.0500832781812389
"82","Iceland",10570.2729709056,395,0.021,NA,NA,1.828,1,1,1,79,11.388,2,5021.863,5367.055,0.018,39383,10.581,NA,327386,NA,0,"United States of America",298.47311,541.69427,840.16736,0,0.0794839794878086
